NAME	UMLS.ID	MESH
silicosis	UMLS:C0037116	Silicosis
sjogren's syndrome	UMLS:C1527336	Sjogren's Syndrome
sleep apnea, obstructive	UMLS:C0520679	Sleep Apnea, Obstructive
sleep disorders	UMLS:C0851578	Sleep Disorders
solid tumor	UMLS:C0280100	Neoplasms
spasms, infantile	UMLS:C0037769	Spasms, Infantile
spinal diseases	UMLS:C0037933	Spinal Diseases
spondylitis, ankylosing	UMLS:C0038013	Spondylitis, Ankylosing
stomach diseases	UMLS:C0038354	Stomach Diseases
stomach ulcer	UMLS:C0038358	Stomach Ulcer
stomatitis, aphthous	UMLS:C0038363	Stomatitis, Aphthous
stress disorders, post-traumatic	UMLS:C0038436	Stress Disorders, Post-Traumatic
stroke	UMLS:C0038454	Stroke
stroke, lacunar	UMLS:C3178801	Stroke, Lacunar
subacute sclerosing panencephalitis	UMLS:C0038522	Subacute Sclerosing Panencephalitis
subarachnoid hemorrhage	UMLS:C0038525	Subarachnoid Hemorrhage
substance abuse	UMLS:C0740858	Substance-Related Disorders
substance addiction	UMLS:C0038580	Substance-Related Disorders
sudden infant death	UMLS:C0038644	Sudden Infant Death
supranuclear palsy, progressive	UMLS:C0038868,UMLS:C1836148,UMLS:C1970476	Supranuclear Palsy, Progressive
syncope	UMLS:C0039070	Syncope
syncope, vasovagal	UMLS:C0042420	Syncope, Vasovagal
systemic inflammatory response syndrome	UMLS:C0242966	Systemic Inflammatory Response Syndrome
systemic onset juvenile chronic arthritis	UMLS:C1384600	Arthritis, Juvenile
tachycardia, ventricular	UMLS:C0042514	Tachycardia, Ventricular
takayasu arteritis	UMLS:C0039263	Takayasu Arteritis
takotsubo cardiomyopathy	UMLS:C1739395	Takotsubo Cardiomyopathy
temporomandibular joint disorders	UMLS:C0039494	Temporomandibular Joint Disorders
thrombocythemia	UMLS:C3277671	Thrombocytosis
thromboembolism	UMLS:C0040038	Thromboembolism
thrombophilia	UMLS:C0398623	Thrombophilia
thrombosis	UMLS:C0040053	Thrombosis
thrombosis cerebral	UMLS:C0079102	Intracranial Thrombosis
thrombosis of cerebral veins	UMLS:C0151945	Intracranial Thrombosis
thyroid diseases	UMLS:C0040128	Thyroid Diseases
tobacco use disorder	UMLS:C0040336	Tobacco Use Disorder
tooth loss	UMLS:C0080233	Tooth Loss
trachoma	UMLS:C0040592	Trachoma
tuberculosis	UMLS:C0041296	Tuberculosis
tuberculosis, pulmonary	UMLS:C0041327	Tuberculosis, Pulmonary
typhoid fever	UMLS:C0041466	Typhoid Fever
unipolar depression	UMLS:C0041696	Depressive Disorder
urinary incontinence	UMLS:C0042024	Urinary Incontinence
urinary tract infections	UMLS:C0042029	Urinary Tract Infections
urolithiasis	UMLS:C0451641	Urolithiasis
uterine prolapse	UMLS:C0042140	Uterine Prolapse
uveitis	UMLS:C0042164	Uveitis
uveitis, anterior	UMLS:C0042165	Uveitis, Anterior
uveomeningoencephalitic syndrome	UMLS:C0042170	Uveomeningoencephalitic Syndrome
vaginosis, bacterial	UMLS:C0085166	Vaginosis, Bacterial
varicose ulcer	UMLS:C0042344	Varicose Ulcer
vascular diseases	UMLS:C0042373	Vascular Diseases
venous thromboembolism	UMLS:C1861172	Venous Thromboembolism
venous thrombosis	UMLS:C0042487	Venous Thrombosis
ventricular septal defect	UMLS:C3280777	Heart Septal Defects, Ventricular
vesico-ureteral reflux	UMLS:C0042580	Vesico-Ureteral Reflux
virus diseases	UMLS:C0042769	Virus Diseases
vitamin d deficiency	UMLS:C0042870	Vitamin D Deficiency
vitiligo	UMLS:C0042900	Vitiligo
vulvar vestibulitis	UMLS:C0269084	Vulvar Vestibulitis
